date,Ethiopia Demand,Export Demand
2025-07-24 23:00:00,2114.389716,411.4389716
2025-07-25 00:00:00,2017.500449,401.7500449
2025-07-25 01:00:00,1930.444904,393.0444904
2025-07-25 02:00:00,1895.365313,389.5365313
2025-07-25 03:00:00,1886.59229,388.659229
2025-07-25 04:00:00,1902.164377,390.2164377
2025-07-25 05:00:00,1943.9435,394.39435
2025-07-25 06:00:00,2027.40288,402.740288
2025-07-25 07:00:00,2241.791701,424.1791701
2025-07-25 08:00:00,2429.25204,442.925204
2025-07-25 09:00:00,2516.522779,451.6522779
2025-07-25 10:00:00,2561.156579,456.1156579
2025-07-25 11:00:00,2530.500335,453.0500335
2025-07-25 12:00:00,2480.565141,448.0565141
2025-07-25 13:00:00,2433.229636,443.3229636
2025-07-25 14:00:00,2400.326219,440.0326219
2025-07-25 15:00:00,2425.19247,442.519247
2025-07-25 16:00:00,2546.89512,454.689512
2025-07-25 17:00:00,2780.346934,478.0346934
2025-07-25 18:00:00,2926.135509,492.6135509
2025-07-25 19:00:00,2864.987446,486.4987446
2025-07-25 20:00:00,2676.168382,467.6168382
2025-07-25 21:00:00,2446.409307,444.6409307
2025-07-25 22:00:00,2235.251633,423.5251633
2025-07-25 23:00:00,2035.910037,403.5910037
2025-07-26 00:00:00,1946.131984,394.6131984
2025-07-26 01:00:00,1870.495149,387.0495149
2025-07-26 02:00:00,1834.418797,383.4418797
2025-07-26 03:00:00,1852.248937,385.2248937
2025-07-26 04:00:00,1978.092367,397.8092367
2025-07-26 05:00:00,2217.28436,421.728436
2025-07-26 06:00:00,2398.199096,439.8199096
2025-07-26 07:00:00,2527.528184,452.7528184
2025-07-26 08:00:00,2592.926676,459.2926676
2025-07-26 09:00:00,2657.524896,465.7524896
2025-07-26 10:00:00,2636.649315,463.6649315
2025-07-26 11:00:00,2588.959672,458.8959672
2025-07-26 12:00:00,2543.278152,454.3278152
2025-07-26 13:00:00,2505.473953,450.5473953
2025-07-26 14:00:00,2529.335046,452.9335046
2025-07-26 15:00:00,2596.355362,459.6355362
2025-07-26 16:00:00,2715.355353,471.5355353
2025-07-26 17:00:00,2888.239221,488.8239221
2025-07-26 18:00:00,3048.049153,504.8049153
2025-07-26 19:00:00,2991.882605,499.1882605
2025-07-26 20:00:00,2799.025347,479.9025347
2025-07-26 21:00:00,2552.231823,455.2231823
2025-07-26 22:00:00,2298.187567,429.8187567
2025-07-26 23:00:00,2115.621806,411.5621806
2025-07-27 00:00:00,1987.508394,398.7508394
2025-07-27 01:00:00,1947.287921,394.7287921
2025-07-27 02:00:00,1928.582693,392.8582693
2025-07-27 03:00:00,1944.172435,394.4172435
2025-07-27 04:00:00,2094.175652,409.4175652
2025-07-27 05:00:00,2316.139857,431.6139857
2025-07-27 06:00:00,2450.133729,445.0133729
2025-07-27 07:00:00,2554.04317,455.404317
2025-07-27 08:00:00,2598.17587,459.817587
2025-07-27 09:00:00,2633.55616,463.355616
2025-07-27 10:00:00,2617.914504,461.7914504
2025-07-27 11:00:00,2561.307167,456.1307167
2025-07-27 12:00:00,2521.749738,452.1749738
2025-07-27 13:00:00,2503.364007,450.3364007
2025-07-27 14:00:00,2536.786275,453.6786275
2025-07-27 15:00:00,2602.225134,460.2225134
2025-07-27 16:00:00,2724.065107,472.4065107
2025-07-27 17:00:00,2873.084733,487.3084733
2025-07-27 18:00:00,3034.001456,503.4001456
2025-07-27 19:00:00,2993.661028,499.3661028
2025-07-27 20:00:00,2813.250638,481.3250638
2025-07-27 21:00:00,2581.361863,458.1361863
2025-07-27 22:00:00,2349.539412,434.9539412
2025-07-27 23:00:00,2170.541378,417.0541378
2025-07-28 00:00:00,2067.994765,406.7994765
2025-07-28 01:00:00,2024.996244,402.4996244
2025-07-28 02:00:00,2023.941367,402.3941367
2025-07-28 03:00:00,2069.911275,406.9911275
2025-07-28 04:00:00,2178.364591,417.8364591
2025-07-28 05:00:00,2370.009036,437.0009036
2025-07-28 06:00:00,2559.205141,455.9205141
2025-07-28 07:00:00,2634.302132,463.4302132
2025-07-28 08:00:00,2713.129747,471.3129747
2025-07-28 09:00:00,2734.358894,473.4358894
2025-07-28 10:00:00,2688.306821,468.8306821
2025-07-28 11:00:00,2628.864751,462.8864751
2025-07-28 12:00:00,2567.0128,456.70128
2025-07-28 13:00:00,2516.70648,451.670648
2025-07-28 14:00:00,2539.748215,453.9748215
2025-07-28 15:00:00,2598.306036,459.8306036
2025-07-28 16:00:00,2711.186612,471.1186612
2025-07-28 17:00:00,2870.168408,487.0168408
2025-07-28 18:00:00,3067.685296,506.7685296
2025-07-28 19:00:00,3045.260131,504.5260131
2025-07-28 20:00:00,2876.706949,487.6706949
2025-07-28 21:00:00,2635.147446,463.5147446
2025-07-28 22:00:00,2389.684114,438.9684114
2025-07-28 23:00:00,2214.368513,421.4368513
2025-07-29 00:00:00,2095.801771,409.5801771
2025-07-29 01:00:00,2057.454865,405.7454865
2025-07-29 02:00:00,2027.636301,402.7636301
2025-07-29 03:00:00,2051.900201,405.1900201
2025-07-29 04:00:00,2172.334689,417.2334689
2025-07-29 05:00:00,2402.214673,440.2214673
2025-07-29 06:00:00,2562.140934,456.2140934
2025-07-29 07:00:00,2651.812869,465.1812869
2025-07-29 08:00:00,2687.359493,468.7359493
2025-07-29 09:00:00,2710.788289,471.0788289
2025-07-29 10:00:00,2696.086042,469.6086042
2025-07-29 11:00:00,2634.356908,463.4356908
2025-07-29 12:00:00,2578.605001,457.8605001
2025-07-29 13:00:00,2541.193208,454.1193208
2025-07-29 14:00:00,2552.694656,455.2694656
2025-07-29 15:00:00,2635.089234,463.5089234
2025-07-29 16:00:00,2759.418199,475.9418199
2025-07-29 17:00:00,2906.923932,490.6923932
2025-07-29 18:00:00,3105.863674,510.5863674
2025-07-29 19:00:00,3102.936661,510.2936661
2025-07-29 20:00:00,2941.72296,494.172296
2025-07-29 21:00:00,2689.29986,468.929986
2025-07-29 22:00:00,2462.467321,446.2467321
2025-07-29 23:00:00,2255.214908,425.5214908
2025-07-30 00:00:00,2144.826472,414.4826472
2025-07-30 01:00:00,2093.812639,409.3812639
2025-07-30 02:00:00,2077.043484,407.7043484
2025-07-30 03:00:00,2114.517592,411.4517592
2025-07-30 04:00:00,2226.362185,422.6362185
2025-07-30 05:00:00,2438.401246,443.8401246
2025-07-30 06:00:00,2644.256572,464.4256572
2025-07-30 07:00:00,2720.558551,472.0558551
2025-07-30 08:00:00,2772.882631,477.2882631
2025-07-30 09:00:00,2804.724873,480.4724873
2025-07-30 10:00:00,2766.516244,476.6516244
2025-07-30 11:00:00,2711.794498,471.1794498
2025-07-30 12:00:00,2642.905386,464.2905386
2025-07-30 13:00:00,2589.933339,458.9933339
2025-07-30 14:00:00,2574.956732,457.4956732
2025-07-30 15:00:00,2586.562197,458.6562197
2025-07-30 16:00:00,2671.8752,467.18752
2025-07-30 17:00:00,2820.420637,482.0420637
2025-07-30 18:00:00,2980.271413,498.0271413
2025-07-30 19:00:00,2934.130781,493.4130781
2025-07-30 20:00:00,2831.273736,483.1273736
2025-07-30 21:00:00,2645.554222,464.5554222
2025-07-30 22:00:00,2454.149497,445.4149497
2025-07-30 23:00:00,2276.143166,427.6143166
2025-07-31 00:00:00,2160.847937,416.0847937
2025-07-31 01:00:00,2094.073352,409.4073352
2025-07-31 02:00:00,2051.430211,405.1430211
2025-07-31 03:00:00,2057.597246,405.7597246
2025-07-31 04:00:00,2090.736946,409.0736946
2025-07-31 05:00:00,2158.49665,415.849665
2025-07-31 06:00:00,2252.35021,425.235021
2025-07-31 07:00:00,2402.952629,440.2952629
2025-07-31 08:00:00,2543.329397,454.3329397
2025-07-31 09:00:00,2615.528099,461.5528099
2025-07-31 10:00:00,2622.15415,462.215415
2025-07-31 11:00:00,2553.416294,455.3416294
2025-07-31 12:00:00,2480.741303,448.0741303
2025-07-31 13:00:00,2419.29216,441.929216
2025-07-31 14:00:00,2396.435941,439.6435941
2025-07-31 15:00:00,2426.168427,442.6168427
2025-07-31 16:00:00,2573.306183,457.3306183
2025-07-31 17:00:00,2817.707958,481.7707958
2025-07-31 18:00:00,2957.207825,495.7207825
2025-07-31 19:00:00,2872.115169,487.2115169
2025-07-31 20:00:00,2715.458131,471.5458131
2025-07-31 21:00:00,2541.545057,454.1545057
2025-07-31 22:00:00,2367.600205,436.7600205
2025-07-31 23:00:00,2181.956366,418.1956366
2025-08-01 00:00:00,2029.076809,402.9076809
2025-08-01 01:00:00,1947.966234,394.7966234
2025-08-01 02:00:00,1907.466057,390.7466057
2025-08-01 03:00:00,1902.288149,390.2288149
2025-08-01 04:00:00,1920.416697,392.0416697
2025-08-01 05:00:00,1939.434552,393.9434552
2025-08-01 06:00:00,2025.846616,402.5846616
2025-08-01 07:00:00,2212.457156,421.2457156
2025-08-01 08:00:00,2413.772615,441.3772615
2025-08-01 09:00:00,2524.823712,452.4823712
2025-08-01 10:00:00,2551.903736,455.1903736
2025-08-01 11:00:00,2517.329062,451.7329062
2025-08-01 12:00:00,2462.88597,446.288597
2025-08-01 13:00:00,2403.686196,440.3686196
2025-08-01 14:00:00,2351.859016,435.1859016
2025-08-01 15:00:00,2370.205143,437.0205143
2025-08-01 16:00:00,2516.58977,451.658977
2025-08-01 17:00:00,2751.665603,475.1665603
2025-08-01 18:00:00,2935.202932,493.5202932
2025-08-01 19:00:00,2850.260195,485.0260195
2025-08-01 20:00:00,2681.35841,468.135841
2025-08-01 21:00:00,2492.858557,449.2858557
2025-08-01 22:00:00,2256.409494,425.6409494
2025-08-01 23:00:00,2085.152222,408.5152222
2025-08-02 00:00:00,1968.353312,396.8353312
2025-08-02 01:00:00,1924.316995,392.4316995
2025-08-02 02:00:00,1902.068089,390.2068089
2025-08-02 03:00:00,1934.64361,393.464361
2025-08-02 04:00:00,2054.514205,405.4514205
2025-08-02 05:00:00,2243.68445,424.368445
2025-08-02 06:00:00,2367.000431,436.7000431
2025-08-02 07:00:00,2535.248238,453.5248238
2025-08-02 08:00:00,2636.687678,463.6687678
2025-08-02 09:00:00,2680.033848,468.0033848
2025-08-02 10:00:00,2660.658896,466.0658896
2025-08-02 11:00:00,2610.907499,461.0907499
2025-08-02 12:00:00,2551.63577,455.163577
2025-08-02 13:00:00,2520.534443,452.0534443
2025-08-02 14:00:00,2504.823029,450.4823029
2025-08-02 15:00:00,2563.487921,456.3487921
2025-08-02 16:00:00,2684.052193,468.4052193
2025-08-02 17:00:00,2823.656269,482.3656269
2025-08-02 18:00:00,2998.4096,499.84096
2025-08-02 19:00:00,2939.836033,493.9836033
2025-08-02 20:00:00,2766.691357,476.6691357
2025-08-02 21:00:00,2550.738161,455.0738161
2025-08-02 22:00:00,2336.748426,433.6748426
2025-08-02 23:00:00,2171.160238,417.1160238
2025-08-03 00:00:00,2037.72501,403.772501
2025-08-03 01:00:00,1991.622932,399.1622932
2025-08-03 02:00:00,1976.742994,397.6742994
2025-08-03 03:00:00,1997.777943,399.7777943
2025-08-03 04:00:00,2148.29772,414.829772
2025-08-03 05:00:00,2396.861365,439.6861365
2025-08-03 06:00:00,2628.717789,462.8717789
2025-08-03 07:00:00,2610.18777,461.018777
2025-08-03 08:00:00,2633.245632,463.3245632
2025-08-03 09:00:00,2635.791595,463.5791595
2025-08-03 10:00:00,2574.424044,457.4424044
2025-08-03 11:00:00,2523.010266,452.3010266
2025-08-03 12:00:00,2463.904489,446.3904489
2025-08-03 13:00:00,2425.328075,442.5328075
2025-08-03 14:00:00,2436.340542,443.6340542
2025-08-03 15:00:00,2514.116238,451.4116238
2025-08-03 16:00:00,2654.286211,465.4286211
2025-08-03 17:00:00,2830.685891,483.0685891
2025-08-03 18:00:00,3017.970639,501.7970639
2025-08-03 19:00:00,2999.120645,499.9120645
2025-08-03 20:00:00,2825.283532,482.5283532
2025-08-03 21:00:00,2599.941029,459.9941029
2025-08-03 22:00:00,2367.858246,436.7858246
2025-08-03 23:00:00,2185.18465,418.518465
2025-08-04 00:00:00,2013.847886,401.3847886
2025-08-04 01:00:00,1969.939827,396.9939827
2025-08-04 02:00:00,1947.978926,394.7978926
2025-08-04 03:00:00,1988.104542,398.8104542
2025-08-04 04:00:00,2126.124584,412.6124584
2025-08-04 05:00:00,2391.875366,439.1875366
2025-08-04 06:00:00,2568.38813,456.838813
2025-08-04 07:00:00,2629.519397,462.9519397
2025-08-04 08:00:00,2603.535094,460.3535094
2025-08-04 09:00:00,2630.261743,463.0261743
2025-08-04 10:00:00,2593.164486,459.3164486
2025-08-04 11:00:00,2539.020279,453.9020279
2025-08-04 12:00:00,2485.478423,448.5478423
2025-08-04 13:00:00,2445.155077,444.5155077
2025-08-04 14:00:00,2465.847433,446.5847433
2025-08-04 15:00:00,2533.053742,453.3053742
2025-08-04 16:00:00,2657.630823,465.7630823
2025-08-04 17:00:00,2798.141479,479.8141479
2025-08-04 18:00:00,2954.912651,495.4912651
2025-08-04 19:00:00,2922.518922,492.2518922
2025-08-04 20:00:00,2763.582074,476.3582074
2025-08-04 21:00:00,2538.024186,453.8024186
2025-08-04 22:00:00,2332.920558,433.2920558
2025-08-04 23:00:00,2159.841729,415.9841729
2025-08-05 00:00:00,2060.211632,406.0211632
2025-08-05 01:00:00,2011.690989,401.1690989
2025-08-05 02:00:00,2007.678179,400.7678179
2025-08-05 03:00:00,2040.934972,404.0934972
2025-08-05 04:00:00,2202.163177,420.2163177
2025-08-05 05:00:00,2485.783225,448.5783225
2025-08-05 06:00:00,2657.858995,465.7858995
2025-08-05 07:00:00,2666.416634,466.6416634
2025-08-05 08:00:00,2639.261316,463.9261316
2025-08-05 09:00:00,2684.095709,468.4095709
2025-08-05 10:00:00,2630.87879,463.087879
2025-08-05 11:00:00,2568.889421,456.8889421
2025-08-05 12:00:00,2515.015661,451.5015661
2025-08-05 13:00:00,2464.471722,446.4471722
2025-08-05 14:00:00,2475.079186,447.5079186
2025-08-05 15:00:00,2526.151995,452.6151995
2025-08-05 16:00:00,2629.483611,462.9483611
2025-08-05 17:00:00,2754.338774,475.4338774
2025-08-05 18:00:00,2970.466702,497.0466702
2025-08-05 19:00:00,2922.821911,492.2821911
2025-08-05 20:00:00,2760.304357,476.0304357
2025-08-05 21:00:00,2533.494817,453.3494817
2025-08-05 22:00:00,2345.157576,434.5157576
2025-08-05 23:00:00,2183.176528,418.3176528
2025-08-06 00:00:00,2077.225468,407.7225468
2025-08-06 01:00:00,2022.941647,402.2941647
2025-08-06 02:00:00,2022.983255,402.2983255
2025-08-06 03:00:00,2052.179618,405.2179618
2025-08-06 04:00:00,2194.429381,419.4429381
2025-08-06 05:00:00,2470.098244,447.0098244
2025-08-06 06:00:00,2660.621297,466.0621297
2025-08-06 07:00:00,2671.454356,467.1454356
2025-08-06 08:00:00,2666.548804,466.6548804
2025-08-06 09:00:00,2692.25846,469.225846
2025-08-06 10:00:00,2642.8007,464.28007
2025-08-06 11:00:00,2577.151514,457.7151514
2025-08-06 12:00:00,2509.291419,450.9291419
2025-08-06 13:00:00,2445.197639,444.5197639
2025-08-06 14:00:00,2440.665788,444.0665788
2025-08-06 15:00:00,2459.364527,445.9364527
2025-08-06 16:00:00,2524.13891,452.413891
2025-08-06 17:00:00,2633.046089,463.3046089
2025-08-06 18:00:00,2840.059452,484.0059452
2025-08-06 19:00:00,2830.750687,483.0750687
2025-08-06 20:00:00,2723.806111,472.3806111
2025-08-06 21:00:00,2561.950648,456.1950648
2025-08-06 22:00:00,2403.855869,440.3855869
2025-08-06 23:00:00,2220.533162,422.0533162
2025-08-07 00:00:00,2152.235617,415.2235617
2025-08-07 01:00:00,2088.01358,408.801358
2025-08-07 02:00:00,2067.085131,406.7085131
2025-08-07 03:00:00,2067.205468,406.7205468
2025-08-07 04:00:00,2105.37936,410.537936
2025-08-07 05:00:00,2179.211433,417.9211433
2025-08-07 06:00:00,2310.920246,431.0920246
2025-08-07 07:00:00,2492.227196,449.2227196
2025-08-07 08:00:00,2595.676954,459.5676954
2025-08-07 09:00:00,2593.711774,459.3711774
2025-08-07 10:00:00,2513.608649,451.3608649
2025-08-07 11:00:00,2442.730309,444.2730309
2025-08-07 12:00:00,2369.787067,436.9787067
2025-08-07 13:00:00,2321.830698,432.1830698
2025-08-07 14:00:00,2263.833526,426.3833526
2025-08-07 15:00:00,2268.118023,426.8118023
2025-08-07 16:00:00,2369.508508,436.9508508
2025-08-07 17:00:00,2581.319874,458.1319874
2025-08-07 18:00:00,2768.807029,476.8807029
2025-08-07 19:00:00,2691.786943,469.1786943
2025-08-07 20:00:00,2556.303799,455.6303799
2025-08-07 21:00:00,2396.723183,439.6723183
2025-08-07 22:00:00,2255.278273,425.5278273
2025-08-07 23:00:00,2103.664874,410.3664874
2025-08-08 00:00:00,1978.961921,397.8961921
2025-08-08 01:00:00,1891.177772,389.1177772
2025-08-08 02:00:00,1855.656914,385.5656914
2025-08-08 03:00:00,1834.732569,383.4732569
2025-08-08 04:00:00,1853.996728,385.3996728
2025-08-08 05:00:00,1896.961084,389.6961084
2025-08-08 06:00:00,2000.274378,400.0274378
2025-08-08 07:00:00,2193.466498,419.3466498
2025-08-08 08:00:00,2351.1432,435.11432
2025-08-08 09:00:00,2424.206492,442.4206492
2025-08-08 10:00:00,2401.019896,440.1019896
2025-08-08 11:00:00,2348.670049,434.8670049
2025-08-08 12:00:00,2270.153057,427.0153057
2025-08-08 13:00:00,2187.753039,418.7753039
2025-08-08 14:00:00,2130.254486,413.0254486
2025-08-08 15:00:00,2125.544087,412.5544087
2025-08-08 16:00:00,2249.85721,424.985721
2025-08-08 17:00:00,2470.501625,447.0501625
2025-08-08 18:00:00,2699.908374,469.9908374
2025-08-08 19:00:00,2645.145593,464.5145593
2025-08-08 20:00:00,2491.011424,449.1011424
2025-08-08 21:00:00,2297.312001,429.7312001
2025-08-08 22:00:00,2116.378562,411.6378562
2025-08-08 23:00:00,1957.019725,395.7019725
2025-08-09 00:00:00,1899.520789,389.9520789
2025-08-09 01:00:00,1847.889718,384.7889718
2025-08-09 02:00:00,1818.706905,381.8706905
2025-08-09 03:00:00,1812.482803,381.2482803
2025-08-09 04:00:00,1839.742998,383.9742998
2025-08-09 05:00:00,1886.707568,388.6707568
2025-08-09 06:00:00,2017.655045,401.7655045
2025-08-09 07:00:00,2203.006392,420.3006392
2025-08-09 08:00:00,2369.296559,436.9296559
2025-08-09 09:00:00,2433.873594,443.3873594
2025-08-09 10:00:00,2406.147513,440.6147513
2025-08-09 11:00:00,2349.558021,434.9558021
2025-08-09 12:00:00,2292.012325,429.2012325
2025-08-09 13:00:00,2233.123651,423.3123651
2025-08-09 14:00:00,2188.705139,418.8705139
2025-08-09 15:00:00,2208.585009,420.8585009
2025-08-09 16:00:00,2335.9117,433.59117
2025-08-09 17:00:00,2563.476851,456.3476851
2025-08-09 18:00:00,2804.361191,480.4361191
2025-08-09 19:00:00,2725.724244,472.5724244
2025-08-09 20:00:00,2553.459523,455.3459523
2025-08-09 21:00:00,2334.958741,433.4958741
2025-08-09 22:00:00,2137.360261,413.7360261
2025-08-09 23:00:00,1979.62172,397.962172
2025-08-10 00:00:00,1893.747878,389.3747878
2025-08-10 01:00:00,1865.852791,386.5852791
2025-08-10 02:00:00,1847.129145,384.7129145
2025-08-10 03:00:00,1882.186787,388.2186787
2025-08-10 04:00:00,2031.688427,403.1688427
2025-08-10 05:00:00,2295.970358,429.5970358
2025-08-10 06:00:00,2473.525785,447.3525785
2025-08-10 07:00:00,2537.26743,453.726743
2025-08-10 08:00:00,2567.069962,456.7069962
2025-08-10 09:00:00,2591.015223,459.1015223
2025-08-10 10:00:00,2565.246305,456.5246305
2025-08-10 11:00:00,2522.056448,452.2056448
2025-08-10 12:00:00,2478.683271,447.8683271
2025-08-10 13:00:00,2432.346723,443.2346723
2025-08-10 14:00:00,2434.638939,443.4638939
2025-08-10 15:00:00,2490.004071,449.0004071
2025-08-10 16:00:00,2579.226533,457.9226533
2025-08-10 17:00:00,2705.356634,470.5356634
2025-08-10 18:00:00,2925.166518,492.5166518
2025-08-10 19:00:00,2909.490126,490.9490126
2025-08-10 20:00:00,2759.585201,475.9585201
2025-08-10 21:00:00,2517.20634,451.720634
2025-08-10 22:00:00,2305.60406,430.560406
2025-08-10 23:00:00,2130.754918,413.0754918
2025-08-11 00:00:00,2016.190584,401.6190584
2025-08-11 01:00:00,1956.818655,395.6818655
2025-08-11 02:00:00,1944.607021,394.4607021
2025-08-11 03:00:00,1964.702561,396.4702561
2025-08-11 04:00:00,2105.850877,410.5850877
2025-08-11 05:00:00,2390.184451,439.0184451
2025-08-11 06:00:00,2566.045813,456.6045813
2025-08-11 07:00:00,2598.582877,459.8582877
2025-08-11 08:00:00,2595.941389,459.5941389
2025-08-11 09:00:00,2597.591937,459.7591937
2025-08-11 10:00:00,2539.982399,453.9982399
2025-08-11 11:00:00,2491.405262,449.1405262
2025-08-11 12:00:00,2432.553518,443.2553518
2025-08-11 13:00:00,2391.201156,439.1201156
2025-08-11 14:00:00,2384.756708,438.4756708
2025-08-11 15:00:00,2442.564071,444.2564071
2025-08-11 16:00:00,2561.391717,456.1391717
2025-08-11 17:00:00,2685.430195,468.5430195
2025-08-11 18:00:00,2905.875734,490.5875734
2025-08-11 19:00:00,2890.498514,489.0498514
2025-08-11 20:00:00,2746.868268,474.6868268
2025-08-11 21:00:00,2530.287432,453.0287432
2025-08-11 22:00:00,2304.928228,430.4928228
2025-08-11 23:00:00,2115.415869,411.5415869
2025-08-12 00:00:00,1989.834488,398.9834488
2025-08-12 01:00:00,1936.757564,393.6757564
2025-08-12 02:00:00,1927.864109,392.7864109
2025-08-12 03:00:00,1952.522896,395.2522896
2025-08-12 04:00:00,2097.573992,409.7573992
2025-08-12 05:00:00,2367.096814,436.7096814
2025-08-12 06:00:00,2576.204281,457.6204281
2025-08-12 07:00:00,2599.257277,459.9257277
2025-08-12 08:00:00,2585.066531,458.5066531
2025-08-12 09:00:00,2623.606109,462.3606109
2025-08-12 10:00:00,2607.827035,460.7827035
2025-08-12 11:00:00,2565.351182,456.5351182
2025-08-12 12:00:00,2514.797795,451.4797795
2025-08-12 13:00:00,2466.614209,446.6614209
2025-08-12 14:00:00,2472.09482,447.209482
2025-08-12 15:00:00,2527.327973,452.7327973
2025-08-12 16:00:00,2633.238857,463.3238857
2025-08-12 17:00:00,2788.015838,478.8015838
2025-08-12 18:00:00,2965.74676,496.574676
2025-08-12 19:00:00,2931.744854,493.1744854
2025-08-12 20:00:00,2722.744745,472.2744745
2025-08-12 21:00:00,2524.959795,452.4959795
2025-08-12 22:00:00,2262.874364,426.2874364
2025-08-12 23:00:00,2088.250818,408.8250818
2025-08-13 00:00:00,1984.963004,398.4963004
2025-08-13 01:00:00,1938.895089,393.8895089
2025-08-13 02:00:00,1920.903006,392.0903006
2025-08-13 03:00:00,1951.510199,395.1510199
2025-08-13 04:00:00,2094.028596,409.4028596
2025-08-13 05:00:00,2330.019025,433.0019025
2025-08-13 06:00:00,2526.037766,452.6037766
2025-08-13 07:00:00,2598.928999,459.8928999
2025-08-13 08:00:00,2605.375547,460.5375547
2025-08-13 09:00:00,2666.114218,466.6114218
2025-08-13 10:00:00,2628.612054,462.8612054
2025-08-13 11:00:00,2562.449744,456.2449744
2025-08-13 12:00:00,2491.740601,449.1740601
2025-08-13 13:00:00,2426.60559,442.660559
2025-08-13 14:00:00,2424.957618,442.4957618
2025-08-13 15:00:00,2463.109275,446.3109275
2025-08-13 16:00:00,2542.528362,454.2528362
2025-08-13 17:00:00,2607.520993,460.7520993
2025-08-13 18:00:00,2776.349775,477.6349775
2025-08-13 19:00:00,2748.808349,474.8808349
2025-08-13 20:00:00,2611.523115,461.1523115
2025-08-13 21:00:00,2448.069398,444.8069398
2025-08-13 22:00:00,2272.049432,427.2049432
2025-08-13 23:00:00,2100.407388,410.0407388
2025-08-14 00:00:00,2014.530779,401.4530779
2025-08-14 01:00:00,1947.012321,394.7012321
2025-08-14 02:00:00,1920.219253,392.0219253
2025-08-14 03:00:00,1931.909842,393.1909842
2025-08-14 04:00:00,1975.17776,397.517776
2025-08-14 05:00:00,2057.69592,405.769592
2025-08-14 06:00:00,2179.765496,417.9765496
2025-08-14 07:00:00,2375.363107,437.5363107
2025-08-14 08:00:00,2547.229505,454.7229505
2025-08-14 09:00:00,2579.983098,457.9983098
2025-08-14 10:00:00,2560.319472,456.0319472
2025-08-14 11:00:00,2518.455703,451.8455703
2025-08-14 12:00:00,2467.048318,446.7048318
2025-08-14 13:00:00,2411.501011,441.1501011
2025-08-14 14:00:00,2370.741934,437.0741934
2025-08-14 15:00:00,2381.137259,438.1137259
2025-08-14 16:00:00,2461.528295,446.1528295
2025-08-14 17:00:00,2662.682574,466.2682574
2025-08-14 18:00:00,2826.41838,482.641838
2025-08-14 19:00:00,2735.008101,473.5008101
2025-08-14 20:00:00,2570.297483,457.0297483
2025-08-14 21:00:00,2413.455598,441.3455598
2025-08-14 22:00:00,2274.03427,427.403427
2025-08-14 23:00:00,2101.904868,410.1904868
2025-08-15 00:00:00,2008.64507,400.864507
2025-08-15 01:00:00,1948.386887,394.8386887
2025-08-15 02:00:00,1922.811404,392.2811404
2025-08-15 03:00:00,1919.382528,391.9382528
2025-08-15 04:00:00,1955.659186,395.5659186
2025-08-15 05:00:00,2010.842907,401.0842907
2025-08-15 06:00:00,2126.729798,412.6729798
2025-08-15 07:00:00,2339.820873,433.9820873
2025-08-15 08:00:00,2538.978767,453.8978767
2025-08-15 09:00:00,2639.634541,463.9634541
2025-08-15 10:00:00,2667.668382,466.7668382
2025-08-15 11:00:00,2634.039319,463.4039319
2025-08-15 12:00:00,2581.249066,458.1249066
2025-08-15 13:00:00,2525.304104,452.5304104
2025-08-15 14:00:00,2460.473131,446.0473131
2025-08-15 15:00:00,2466.321622,446.6321622
2025-08-15 16:00:00,2580.734605,458.0734605
2025-08-15 17:00:00,2795.305124,479.5305124
2025-08-15 18:00:00,2983.155388,498.3155388
2025-08-15 19:00:00,2900.103586,490.0103586
2025-08-15 20:00:00,2726.091934,472.6091934
2025-08-15 21:00:00,2507.226039,450.7226039
2025-08-15 22:00:00,2298.612419,429.8612419
2025-08-15 23:00:00,2099.106875,409.9106875
2025-08-16 00:00:00,1898.118072,389.8118072
2025-08-16 01:00:00,1867.698493,386.7698493
2025-08-16 02:00:00,1859.660563,385.9660563
2025-08-16 03:00:00,1899.306455,389.9306455
2025-08-16 04:00:00,2061.029462,406.1029462
2025-08-16 05:00:00,2368.550014,436.8550014
2025-08-16 06:00:00,2564.381332,456.4381332
2025-08-16 07:00:00,2608.575489,460.8575489
2025-08-16 08:00:00,2630.659398,463.0659398
2025-08-16 09:00:00,2671.801052,467.1801052
2025-08-16 10:00:00,2656.443394,465.6443394
2025-08-16 11:00:00,2613.519499,461.3519499
2025-08-16 12:00:00,2557.041278,455.7041278
2025-08-16 13:00:00,2501.030279,450.1030279
2025-08-16 14:00:00,2500.577753,450.0577753
2025-08-16 15:00:00,2558.541525,455.8541525
2025-08-16 16:00:00,2653.759154,465.3759154
2025-08-16 17:00:00,2775.446249,477.5446249
2025-08-16 18:00:00,3001.272579,500.1272579
2025-08-16 19:00:00,2971.625502,497.1625502
2025-08-16 20:00:00,2783.514811,478.3514811
2025-08-16 21:00:00,2527.554331,452.7554331
2025-08-16 22:00:00,2292.117011,429.2117011
2025-08-16 23:00:00,2106.816623,410.6816623
2025-08-17 00:00:00,1941.528848,394.1528848
2025-08-17 01:00:00,1901.2452,390.12452
2025-08-17 02:00:00,1881.719851,388.1719851
2025-08-17 03:00:00,1914.350531,391.4350531
2025-08-17 04:00:00,2053.113682,405.3113682
2025-08-17 05:00:00,2348.228306,434.8228306
2025-08-17 06:00:00,2530.620481,453.0620481
2025-08-17 07:00:00,2540.919708,454.0919708
